GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
48391	0.99	0.76	1.01	1.18	0.44	-7	-11	-1	5	0
48393	0.72	0.72	0.0	0.92	0.0	-4	-4	0	0	0
48395	1.18	0.97	1.28	1.74	2.47	4	-18	6	16	0
48397	1.0	0.9	1.09	1.58	0.95	-45	-91	4	45	-2
48399	1.13	0.84	1.4	1.6	0.68	1	-20	0	21	0
48401	1.0	0.9	0.97	1.8	0.9	-46	-72	-10	35	0
48403	1.04	1.0	1.18	1.85	0.0	-8	-12	2	2	0
48405	1.06	0.89	1.22	2.03	0.0	-2	-9	5	2	0
48407	0.97	0.92	1.09	1.23	0.85	-33	-35	-2	3	0
48409	1.19	0.99	1.73	1.35	0.75	96	-35	14	118	-1
48411	0.95	0.83	1.71	1.24	0.0	-13	-14	0	2	0
48413	1.29	0.9	1.12	1.7	3.0	0	-6	0	6	0
48415	1.14	0.85	1.19	1.67	0.84	-9	-31	0	23	0
48417	0.99	0.92	6.0	1.4	0.0	-5	-7	0	2	0
48419	1.22	1.01	1.19	2.39	2.09	32	-12	6	35	3
48421	0.97	0.86	0.0	1.22	0.0	2	-1	0	3	0
48423	1.01	0.86	0.99	1.74	1.16	-35	-249	9	201	4
48425	0.97	0.86	7.71	1.45	0.0	-13	-18	1	5	0
48427	1.54	1.36	2.62	1.54	0.73	312	4	4	304	0
48429	1.01	0.9	1.88	1.44	0.0	-12	-19	-1	9	-1
48431	0.72	0.58	0.0	0.99	0.0	-3	-4	0	1	0
48433	1.29	1.34	1.25	1.17	0.0	1	2	0	-1	0
48435	1.13	0.92	1.6	1.3	0.0	-8	-11	0	3	0
48437	1.35	1.16	2.01	1.51	0.0	10	-7	2	15	0
48439	1.03	0.84	1.05	1.55	1.04	1094	-1929	391	2501	130
48441	0.99	0.81	1.38	1.48	0.86	78	-112	48	145	-3
48443	0.61	0.8	0.0	0.46	0.0	-2	-1	0	-1	0
48445	1.38	0.94	2.54	1.66	2.77	23	-16	4	34	0
48447	0.98	0.84	0.0	1.88	0.0	-2	-4	0	2	0
48449	1.26	0.89	1.03	1.93	1.84	61	-32	2	89	2
48451	0.94	0.79	1.06	1.19	0.92	-4	-131	14	114	-1
48453	0.86	0.62	0.99	1.32	0.78	387	-1430	137	1542	138
48455	0.98	0.85	1.2	2.04	0.0	-21	-29	3	5	0
48457	1.01	0.98	1.18	1.17	3.0	-24	-23	-1	0	0
48459	0.97	0.91	1.11	1.45	2.4	-39	-54	2	10	3
48461	0.97	0.88	1.09	1.05	0.0	-2	-5	0	3	0
48463	1.29	0.9	2.33	1.43	1.19	65	-20	3	81	1
48465	1.28	1.15	1.34	1.31	0.92	119	10	3	107	0
48467	1.04	0.98	1.14	1.73	1.04	-31	-55	1	22	0
48469	1.11	0.84	1.42	1.38	1.05	37	-113	12	140	-2
48471	0.74	0.61	0.89	1.11	0.73	-13	-60	19	29	-1
48473	0.95	0.91	0.59	1.73	0.45	18	-49	10	57	0
48475	1.04	0.89	1.6	1.13	0.92	-8	-17	2	7	0
48477	0.91	0.73	1.1	1.63	1.16	-48	-77	8	22	-1
48479	1.54	1.06	1.88	1.57	1.17	1201	5	13	1180	4
48481	1.06	0.85	1.1	1.37	0.63	-15	-62	2	46	-2
48483	1.08	0.9	2.32	1.69	0.0	-9	-15	1	5	-1
48485	1.01	0.89	1.18	1.52	0.88	33	-102	38	100	-2
48487	1.01	0.8	1.27	1.43	1.32	-7	-27	4	16	0
48489	1.28	1.01	2.12	1.3	0.0	35	-5	1	39	0
48491	1.05	0.95	1.12	1.35	1.14	279	-119	47	304	48
48493	0.95	0.81	1.2	1.14	0.82	-49	-71	1	22	-1
48495	1.19	0.83	1.53	1.55	0.0	2	-10	0	12	0
48497	0.96	0.87	0.96	1.58	0.81	-40	-84	0	44	0
48499	0.97	0.92	0.67	1.86	0.32	-59	-72	-6	20	-1
48501	1.17	0.97	1.3	1.34	0.0	4	-13	0	16	0
48503	0.97	0.89	1.64	1.31	0.67	-36	-45	1	8	0
48505	1.46	1.01	3.53	1.48	2.0	50	-1	0	51	0
48507	1.48	1.14	5.25	1.5	1.06	38	2	1	35	0
49001	1.62	1.49	0.0	3.03	1.45	14	7	0	7	0
49003	1.36	1.28	10.8	2.14	1.7	118	76	4	35	3
49005	1.17	1.14	1.95	1.81	0.66	459	370	8	75	6
49007	1.08	1.05	6.26	1.32	0.23	-4	-10	1	6	-1
49009	1.02	0.97	0.0	2.67	0.0	0	0	0	0	0
49011	1.3	1.26	2.36	1.7	1.24	788	604	35	132	17
49013	1.46	1.38	6.75	2.18	1.07	50	37	1	12	0
49015	1.25	1.15	6.75	2.59	0.44	10	1	1	10	-1
49017	1.44	1.43	0.0	1.7	1.29	6	5	0	2	0
49019	1.05	0.95	2.0	1.65	6.0	-10	-17	0	6	0
49021	1.18	1.16	1.92	1.57	0.59	129	108	1	18	2
49023	1.63	1.63	0.0	1.58	1.46	40	38	0	2	0
49025	1.17	1.16	0.0	1.49	0.0	-13	-13	0	0	0
49027	1.39	1.25	1.0	2.64	1.33	19	3	0	16	0
49029	1.2	1.18	2.4	2.04	1.44	7	6	0	1	0
49031	1.53	1.42	0.0	3.17	0.0	1	0	0	1	0
49033	1.3	1.26	0.0	3.0	0.0	0	-1	0	1	0
49035	1.15	1.03	2.25	1.73	1.28	2151	701	145	1120	185
49037	1.42	1.25	27.0	1.48	1.85	36	-2	2	36	0
49039	1.31	1.21	9.05	2.43	0.94	53	28	1	22	2
49041	1.44	1.39	2.86	2.24	1.02	54	43	1	10	0
49043	0.97	0.86	3.09	1.82	0.95	-69	-105	2	32	2
49045	1.45	1.41	0.74	1.89	1.57	238	177	5	51	5
49047	1.23	1.17	4.94	1.49	1.89	52	32	1	17	1
49049	1.36	1.31	3.19	1.83	1.22	2547	2082	38	348	79
49051	1.3	1.22	2.4	2.28	1.64	44	26	1	16	2
49053	1.4	1.32	4.98	2.07	2.15	360	258	8	79	16
49055	1.47	1.46	0.0	2.08	0.0	4	4	0	1	0
49057	1.22	1.1	2.08	1.84	1.23	493	209	26	252	6
50001	0.75	0.73	1.93	0.81	1.3	-113	-121	4	1	3
50003	0.77	0.75	2.9	0.9	0.94	-127	-130	2	0	1
50005	0.81	0.79	3.47	0.95	1.47	-97	-100	2	0	2
50007	0.69	0.67	1.44	0.81	1.06	-377	-404	11	0	16
50009	0.83	0.8	3.6	1.49	2.0	-20	-20	0	0	0
50011	0.92	0.92	2.93	0.77	0.85	-58	-57	3	-4	0
50013	0.72	0.72	0.0	0.61	1.0	-37	-35	0	-1	0
50015	0.71	0.7	3.79	0.88	0.84	-68	-71	2	0	1
50017	0.79	0.78	2.69	1.04	0.99	-111	-111	1	-1	0
50019	0.85	0.84	2.82	1.12	0.35	-76	-76	1	0	-1
50021	0.72	0.7	4.3	1.25	1.2	-233	-239	4	1	1
50023	0.74	0.73	2.11	0.72	1.03	-226	-226	3	-4	1
50025	0.74	0.72	2.23	0.99	1.05	-197	-200	4	0	-1
50027	0.73	0.71	2.28	1.27	1.28	-259	-263	2	0	2
51001	0.94	0.79	0.9	2.56	1.23	-61	-68	-26	34	0
51003	0.77	0.75	0.78	1.22	0.72	-236	-247	-10	13	8
51005	0.87	0.83	1.36	2.89	0.0	-35	-36	0	2	0
51007	1.0	0.94	1.17	0.74	0.0	-14	-9	-4	0	0
51009	0.72	0.71	0.74	0.9	0.77	-84	-70	-16	1	0
51011	0.91	0.85	1.08	0.0	3.0	-22	-24	2	0	1
51013	0.63	0.52	0.67	1.01	0.67	-202	-302	-31	114	18
51015	0.81	0.79	0.95	1.42	1.19	-184	-188	-2	6	1
51017	0.7	0.74	0.26	0.67	0.0	-15	-14	0	0	0
51019	0.79	0.8	0.56	0.87	0.82	-224	-201	-20	-1	-1
51021	0.76	0.74	0.0	0.32	36.0	-24	-25	0	0	1
51023	0.91	0.9	1.11	0.92	1.06	-82	-80	-1	-1	-1
51025	0.86	0.92	0.82	1.52	0.0	-38	-18	-20	1	0
51027	0.68	0.66	1.8	0.92	3.75	-96	-97	1	-1	1
51029	0.73	0.71	0.75	1.44	0.8	-36	-24	-13	1	0
51031	0.85	0.83	0.9	1.12	1.43	-91	-79	-14	1	1
51033	0.9	0.92	0.85	0.9	1.7	-30	-12	-18	0	0
51035	0.79	0.77	1.06	2.03	0.0	-77	-82	0	5	0
51036	0.78	0.96	0.69	0.56	0.0	-20	-6	-13	-1	0
51037	0.86	0.86	0.85	1.15	1.09	-28	-16	-12	1	0
51041	0.86	0.85	0.82	1.33	0.94	-769	-693	-105	44	-16
51043	0.79	0.77	0.79	1.1	1.85	-45	-45	-2	1	1
51045	0.91	0.91	0.0	3.69	0.55	-14	-14	0	0	0
51047	0.92	0.86	1.0	1.84	0.77	-46	-62	5	12	0
51049	0.9	0.95	0.78	1.33	1.5	-10	-4	-6	1	0
51051	0.79	0.79	2.49	0.75	0.0	-44	-43	0	-1	0
51053	0.7	0.74	0.6	0.86	0.51	-81	-42	-37	-1	-1
51057	0.78	0.77	0.79	0.47	1.0	-29	-20	-9	-1	1
51059	0.92	0.86	0.89	1.21	0.91	-1859	-2172	-74	460	-72
51061	0.91	0.89	0.92	1.38	1.19	-120	-125	-7	10	2
51063	0.83	0.83	0.87	0.85	0.0	-38	-37	0	0	0
51065	0.75	0.83	0.5	0.9	0.54	-51	-38	-13	0	0
51067	0.81	0.8	0.84	1.46	0.74	-112	-107	-8	3	0
51069	0.87	0.84	1.28	1.53	1.02	-118	-130	3	10	-1
51071	0.89	0.88	1.25	1.27	0.6	-30	-30	-1	1	0
51073	0.79	0.8	0.69	0.88	0.51	-108	-91	-15	1	-2
51075	0.74	0.83	0.52	0.91	0.22	-65	-47	-18	0	0
51077	0.84	0.81	0.86	2.41	0.46	-41	-42	-3	4	0
51079	0.91	0.9	0.94	1.68	0.54	-16	-18	-1	2	0
51081	0.89	0.76	0.94	4.71	1.13	-23	-12	-11	1	0
51083	0.96	0.92	1.0	2.03	0.81	-76	-49	-31	4	0
51085	0.87	0.88	0.78	0.93	0.88	-233	-207	-29	2	1
51087	0.85	0.81	0.87	1.25	0.96	-513	-488	-67	32	10
51089	0.79	0.74	0.75	1.86	1.19	-135	-123	-39	26	1
51091	0.72	0.72	0.0	0.0	0.0	-10	-10	0	0	0
51093	0.87	0.81	1.0	0.94	0.89	-102	-83	-19	1	-1
51095	0.82	0.79	0.89	0.95	0.89	-150	-136	-12	0	-3
51097	0.86	0.91	0.75	1.36	0.0	-23	-13	-10	0	0
51099	0.88	0.88	0.84	1.31	0.67	-20	-15	-5	2	-1
51101	0.9	0.94	0.68	1.54	0.56	-31	-19	-13	2	0
51103	0.8	0.69	0.97	1.4	0.38	-45	-37	-8	0	-1
51105	0.79	0.79	0.58	1.35	0.0	-53	-53	-1	1	-1
51107	1.14	1.13	1.09	1.37	1.06	399	202	29	101	67
51109	0.88	0.88	0.86	1.25	0.67	-53	-38	-13	0	-1
51111	0.88	0.79	0.91	2.75	1.2	-33	-24	-12	3	0
51113	0.91	0.93	0.75	1.8	0.65	-29	-28	-3	1	0
51115	0.8	0.79	0.84	1.07	0.5	-34	-32	-3	0	0
51117	0.89	0.85	0.91	1.44	0.97	-80	-48	-35	2	0
51119	0.6	0.63	0.45	1.23	0.0	-56	-41	-15	0	0
51121	0.54	0.55	0.52	0.62	0.41	-82	-92	-2	5	8
51125	0.81	0.77	0.97	1.5	0.0	-58	-55	-5	2	-1
51127	0.71	0.69	0.7	1.12	1.65	-64	-54	-10	-1	0
51131	0.9	0.79	0.95	1.75	0.0	-38	-25	-18	5	0
51133	0.89	0.81	1.0	2.14	0.8	-36	-31	-4	0	-1
51135	0.97	0.95	0.99	1.15	0.81	-20	-12	-7	0	-1
51137	0.94	0.93	0.99	1.12	1.94	-47	-44	-4	1	0
51139	0.82	0.81	1.12	1.22	0.65	-39	-40	0	0	0
51141	0.8	0.77	1.0	1.25	1.12	-37	-37	-2	2	0
51143	0.86	0.83	0.86	2.42	0.98	-161	-134	-39	11	0
51145	0.88	0.9	0.75	0.7	0.49	-40	-28	-12	1	0
51147	0.66	0.52	0.92	0.59	0.54	-32	-23	-9	-1	0
51149	0.81	0.84	0.8	0.78	0.5	-48	-45	0	2	-5
51153	1.07	0.97	1.07	1.56	0.99	263	-149	109	286	17
51155	0.8	0.79	0.84	1.33	1.81	-101	-98	-6	2	1
51157	0.84	0.81	1.21	0.84	1.5	-25	-26	0	0	0
51159	0.84	0.84	0.75	1.36	2.14	-17	-15	-4	1	0
51161	0.81	0.77	1.29	1.39	0.98	-308	-317	4	7	-2
51163	0.77	0.76	0.94	1.33	0.59	-73	-72	-1	1	-1
51165	0.89	0.85	1.11	1.85	1.02	-120	-150	3	26	2
51167	0.82	0.82	1.47	1.26	0.6	-82	-83	1	0	0
51169	0.81	0.8	1.73	2.08	0.0	-59	-61	0	1	0
51171	0.87	0.81	1.38	2.22	0.53	-74	-91	1	16	-1
51173	0.81	0.8	0.8	1.25	1.44	-74	-75	1	0	0
51175	0.87	0.81	0.93	1.66	0.43	-44	-28	-16	1	0
51177	0.95	0.92	1.03	1.26	0.99	-62	-83	5	16	-1
51179	0.96	0.93	1.08	1.25	0.74	-50	-84	25	23	-14
51181	0.82	0.87	0.76	0.83	4.0	-22	-10	-12	0	0
51183	0.92	0.9	0.93	0.83	1.33	-26	-10	-15	0	0
51185	0.76	0.75	0.96	1.05	0.71	-161	-157	-1	-1	-2
51187	0.92	0.9	1.11	1.3	1.17	-36	-37	-1	2	0
51191	0.75	0.73	1.3	1.52	1.8	-151	-156	1	3	1
51193	0.93	0.78	1.05	1.97	1.33	-42	-37	-9	5	-1
51195	0.85	0.84	1.13	1.21	0.72	-92	-91	0	0	-1
51197	0.79	0.77	1.2	1.18	0.81	-71	-72	0	1	0
51199	0.85	0.85	0.84	1.07	0.72	-142	-119	-14	7	-16
51510	0.73	0.58	0.82	1.16	0.83	-51	-187	23	89	24
51515	1.2	1.19	1.2	0.92	3.0	0	-2	2	0	0
51520	0.78	0.74	1.07	2.17	0.67	-32	-36	2	2	0
51530	0.9	0.85	1.32	2.12	2.61	-6	-8	0	0	0
51540	0.53	0.45	0.86	1.03	0.2	-20	-40	11	8	1
51550	0.89	0.87	0.92	1.18	0.9	-321	-274	-48	14	-13
51570	0.85	0.79	1.24	1.39	0.52	-29	-35	10	2	-6
51580	1.04	1.11	0.69	0.46	0.46	1	6	-4	0	-1
51590	0.88	0.73	0.97	2.01	1.0	-112	-91	-25	5	-1
51595	1.04	0.66	1.18	2.7	2.0	-1	-8	5	2	0
51600	0.82	0.79	0.93	1.0	0.74	-27	-32	2	8	-4
51610	0.88	0.85	1.0	0.97	0.91	-40	-42	0	2	0
51620	0.81	0.65	0.92	0.91	0.35	-27	-18	-10	0	0
51630	0.71	0.55	1.06	1.53	0.87	16	-6	9	11	2
51640	1.17	0.87	1.23	2.75	2.12	1	-14	0	14	0
51650	0.79	0.77	0.78	1.01	0.91	-200	-126	-79	11	-7
51660	0.53	0.37	0.97	1.89	0.44	42	-27	17	51	1
51670	1.03	0.93	1.14	1.5	0.84	12	-16	24	5	-1
51678	0.49	0.43	0.81	1.73	0.33	-8	-9	-1	1	0
51680	0.77	0.65	0.99	0.72	1.0	-71	-86	10	1	4
51683	1.13	0.91	1.06	2.05	1.04	55	-24	3	78	-1
51685	1.25	1.13	1.07	1.84	0.96	46	21	2	23	0
51690	0.94	0.92	0.83	3.19	1.5	-24	-20	-11	7	1
51700	1.01	0.88	1.14	1.27	0.86	227	-20	215	41	-9
51710	0.97	0.84	1.07	1.48	0.8	225	-74	229	72	-2
51720	0.74	0.69	1.5	0.83	0.59	-10	-12	2	0	0
51730	0.93	0.98	0.92	1.03	1.12	-35	-10	-28	2	1
51735	0.7	0.7	1.45	0.31	0.57	-56	-54	1	-1	-3
51740	0.97	0.89	1.03	1.07	0.91	-26	-43	13	4	0
51750	0.37	0.36	0.57	0.24	0.24	-3	-5	2	0	0
51760	0.79	0.58	0.94	1.37	0.47	-109	-121	-33	38	6
51770	0.88	0.81	1.0	1.61	1.05	-102	-115	-2	11	4
51775	0.66	0.62	1.06	1.53	0.38	-90	-90	-1	3	-2
51790	0.78	0.77	0.84	1.23	0.7	-45	-42	-4	1	0
51800	0.97	0.91	1.02	1.09	1.15	-57	-66	4	3	1
51810	0.9	0.84	1.02	1.24	0.83	-251	-447	167	97	-68
51820	0.98	0.9	1.13	1.84	2.12	-3	-15	2	8	2
51830	0.29	0.24	0.59	0.48	0.3	-11	-13	0	1	0
51840	0.82	0.69	1.17	1.93	0.38	-12	-36	2	23	-1
53001	1.53	0.99	2.89	1.95	1.59	51	-30	1	78	1
53003	0.92	0.87	4.01	1.8	1.19	-38	-45	1	6	0
53005	1.03	0.87	2.16	1.83	1.04	-131	-335	17	192	-4
53007	1.09	0.82	2.09	1.9	1.05	-42	-189	3	144	0
53009	0.9	0.81	2.29	1.51	1.16	-213	-242	3	26	0
53011	1.02	0.94	1.81	1.73	1.13	-170	-434	59	179	26
53013	1.05	1.01	1.5	1.41	0.84	-6	-8	0	1	0
53015	0.99	0.9	3.16	1.89	1.15	-100	-160	8	53	-1
53017	1.11	0.87	1.98	1.81	1.29	-23	-95	2	70	0
53019	0.93	0.79	0.0	1.37	0.23	-21	-24	0	3	0
53021	1.47	1.0	1.3	1.9	1.05	195	-51	2	242	1
53023	0.95	0.92	0.0	2.67	0.0	-9	-9	0	0	0
53025	1.39	1.01	1.7	2.08	1.17	204	-69	6	269	-1
53027	0.94	0.78	2.26	2.18	0.84	-137	-202	5	62	-1
53029	0.95	0.89	2.08	1.49	0.77	-127	-158	23	19	-10
53031	0.8	0.73	2.54	1.57	1.11	-133	-137	1	5	-2
53033	0.76	0.67	1.13	1.3	0.8	-3939	-4787	239	663	-55
53035	0.9	0.84	1.59	1.44	0.84	-538	-596	47	62	-51
53037	0.64	0.59	0.73	1.54	0.26	-44	-69	1	24	0
53039	0.95	0.83	1.41	1.63	0.82	-58	-71	1	14	-1
53041	1.01	0.91	3.15	2.15	0.94	-91	-148	4	53	0
53043	0.91	0.91	1.71	0.93	0.0	-36	-36	0	0	-1
53045	0.87	0.74	2.2	1.9	1.0	-140	-172	2	32	-2
53047	1.02	0.74	1.84	1.7	0.61	-82	-142	2	61	-2
53049	0.86	0.76	3.08	1.72	0.8	-82	-86	1	5	-2
53051	0.87	0.83	8.57	1.34	0.63	-55	-57	0	2	0
53053	0.93	0.82	1.34	1.54	0.93	-577	-1128	252	366	-67
53055	0.66	0.62	1.09	0.76	2.24	-102	-100	0	-1	-1
53057	0.97	0.79	2.18	1.88	0.74	-163	-308	7	140	-2
53059	0.95	0.9	1.42	1.5	0.74	-32	-33	0	1	0
53061	0.92	0.85	1.73	1.56	0.87	-805	-1168	96	289	-22
53063	0.88	0.83	1.93	1.41	0.93	-664	-841	67	102	8
53065	0.96	0.9	2.93	1.41	1.29	-139	-149	2	9	0
53067	0.82	0.75	1.44	1.31	0.89	-595	-648	28	64	-39
53069	0.86	0.89	0.0	0.55	0.8	-12	-11	0	0	-1
53071	0.93	0.72	1.86	1.72	1.07	-48	-137	5	80	3
53073	0.79	0.71	1.63	1.47	0.78	-327	-425	14	81	3
53075	0.49	0.48	0.73	0.57	0.46	-22	-39	5	5	7
53077	1.33	0.86	2.02	1.88	1.32	473	-374	26	814	7
54001	0.7	0.7	1.32	0.5	1.03	-49	-48	0	-1	0
54003	0.88	0.83	1.44	2.25	0.79	-97	-119	10	15	-3
54005	0.89	0.88	2.49	0.81	0.38	-67	-66	0	0	0
54007	0.88	0.87	4.17	1.05	1.93	-28	-30	1	0	0
54009	0.75	0.74	1.74	0.33	1.37	-79	-81	1	0	1
54011	0.77	0.75	1.16	1.24	0.87	-177	-188	6	3	2
54013	0.85	0.85	0.0	0.51	6.0	-21	-21	0	0	0
54015	0.88	0.88	3.6	0.31	0.0	-14	-14	0	-1	0
54017	0.77	0.76	0.0	1.28	0.0	-23	-23	0	0	0
54019	0.84	0.83	1.06	1.05	0.66	-128	-118	-9	0	0
54021	0.65	0.67	1.16	0.0	0.0	-18	-18	0	0	0
54023	0.86	0.85	2.87	1.06	1.2	-26	-27	1	0	0
54025	0.88	0.85	1.34	1.36	1.85	-86	-87	1	-1	1
54027	0.85	0.84	1.49	1.39	0.62	-40	-43	1	2	0
54029	0.78	0.77	1.2	0.9	1.18	-106	-104	-1	-1	0
54031	0.82	0.8	2.28	0.64	1.0	-32	-33	1	0	0
54033	0.87	0.86	1.35	0.94	1.05	-143	-145	2	-1	1
54035	0.93	0.92	6.75	1.84	1.33	-48	-50	2	1	0
54037	0.87	0.84	1.14	1.34	0.91	-69	-74	2	3	1
54039	0.84	0.8	1.18	1.46	1.08	-596	-596	-2	4	-1
54041	0.88	0.87	6.42	1.23	1.29	-32	-34	1	1	0
54043	0.89	0.88	8.67	0.88	1.33	-33	-34	1	0	0
54045	0.85	0.84	1.35	1.15	0.49	-107	-107	1	0	-1
54047	0.76	0.74	0.85	0.94	6.07	-98	-82	-15	-1	1
54049	0.75	0.73	1.3	1.04	0.65	-131	-132	1	-1	0
54051	0.83	0.82	2.72	1.29	0.54	-109	-112	2	1	0
54053	0.84	0.83	2.96	0.79	0.48	-68	-71	2	1	-1
54055	0.86	0.83	1.3	1.08	0.83	-149	-149	0	0	0
54057	0.84	0.82	1.63	1.5	0.79	-54	-57	2	1	0
54059	0.82	0.81	1.36	1.17	0.93	-71	-68	-1	-1	0
54061	0.57	0.56	1.06	0.42	0.56	-165	-176	8	-1	4
54063	0.79	0.78	2.61	0.35	0.0	-30	-30	1	-1	0
54065	0.87	0.86	1.88	1.35	0.43	-43	-42	0	-1	0
54067	0.74	0.73	12.33	1.37	2.86	-75	-78	1	1	0
54069	0.74	0.7	1.7	1.23	0.76	-159	-164	4	1	0
54071	0.92	0.86	2.09	2.77	0.0	-20	-22	1	1	0
54073	0.89	0.89	0.0	0.32	1.09	-15	-14	0	-1	0
54075	0.75	0.74	1.04	2.46	0.0	-28	-28	0	0	0
54077	0.8	0.8	4.08	0.63	0.0	-69	-69	1	-1	0
54079	0.84	0.82	2.36	1.17	1.11	-132	-133	2	-1	0
54081	0.83	0.8	1.21	1.08	0.9	-206	-202	-1	-1	-2
54083	0.84	0.83	4.0	1.05	0.84	-58	-59	2	0	0
54085	0.79	0.78	12.0	0.58	2.0	-28	-27	0	-1	0
54087	0.8	0.8	6.55	0.86	0.21	-43	-43	1	0	0
54089	0.43	0.52	0.1	0.42	0.0	-80	-63	-15	-1	0
54091	0.79	0.78	2.23	1.09	1.76	-44	-45	1	-1	1
54093	0.8	0.8	4.8	0.3	0.0	-16	-16	0	0	0
54095	0.84	0.83	0.0	1.4	0.0	-27	-28	0	0	0
54097	0.79	0.78	1.5	0.67	1.35	-43	-45	1	0	1
54099	0.84	0.83	4.3	1.08	0.77	-69	-70	2	-1	0
54101	0.76	0.73	0.0	0.52	12.0	-31	-32	0	0	1
54103	0.84	0.83	4.41	0.29	1.56	-45	-44	0	-1	0
54105	0.59	0.59	0.0	0.55	0.0	-20	-20	0	0	0
54107	0.84	0.83	1.69	0.97	1.6	-192	-197	4	-1	3
54109	0.83	0.82	2.05	0.87	3.77	-96	-96	0	-1	0
55001	0.86	0.83	3.75	1.11	2.0	-52	-55	1	1	0
55003	0.84	0.77	3.18	1.29	0.33	-24	-31	1	6	0
55005	0.83	0.8	2.6	1.67	1.19	-107	-117	4	5	1
55007	0.89	0.8	4.8	1.42	4.8	-52	-60	0	7	1
55009	0.91	0.79	2.93	1.91	1.57	-204	-437	42	151	40
55011	0.9	0.9	6.0	1.41	0.32	-23	-24	0	1	0
55013	0.85	0.82	4.62	1.07	0.81	-48	-52	1	4	-1
55015	0.99	0.95	2.41	1.73	1.4	-24	-40	4	7	5
55017	0.92	0.88	5.2	2.24	1.67	-102	-114	4	4	4
55019	1.27	1.24	5.1	2.4	1.08	29	21	1	6	1
55021	0.91	0.88	3.57	1.67	2.03	-85	-95	3	7	1
55023	0.97	0.95	6.0	1.83	0.73	-37	-39	1	1	0
55025	0.73	0.65	1.41	1.48	0.86	-767	-1123	118	158	80
55027	0.88	0.83	2.17	2.28	1.37	-119	-155	5	30	1
55029	0.83	0.8	3.77	1.5	2.9	-103	-107	1	2	1
55031	0.82	0.79	4.24	1.16	1.45	-94	-102	4	2	2
55033	0.73	0.7	2.66	1.07	1.3	-43	-54	3	2	6
55035	0.74	0.69	2.45	1.32	1.61	-108	-151	8	11	24
55037	0.78	0.77	2.4	1.04	0.0	-14	-14	0	0	0
55039	0.83	0.79	0.6	1.69	2.47	-176	-215	5	24	9
55041	0.99	0.84	0.75	1.79	0.67	-12	-22	0	10	0
55043	0.79	0.79	2.37	0.83	0.75	-108	-112	3	0	0
55045	0.95	0.92	6.79	1.17	3.04	-53	-57	3	0	1
55047	0.94	0.91	12.0	1.48	1.43	-47	-53	2	3	1
55049	0.96	0.94	17.45	1.6	2.0	-32	-35	1	1	1
55051	0.67	0.65	12.0	1.52	1.0	-22	-23	0	0	0
55053	0.93	0.84	6.0	1.76	0.94	-28	-37	1	8	0
55055	0.85	0.8	1.72	1.7	1.23	-107	-145	4	33	2
55057	0.91	0.86	2.97	1.85	1.68	-35	-43	3	5	0
55059	0.93	0.8	1.64	1.64	1.1	-105	-270	66	94	5
55061	0.91	0.89	5.74	1.57	1.12	-32	-34	1	2	0
55063	0.73	0.67	2.19	1.44	1.86	-177	-232	13	11	31
55065	0.89	0.86	6.75	2.42	1.88	-34	-37	1	2	0
55067	0.81	0.78	13.09	1.5	1.74	-53	-57	2	2	0
55069	0.86	0.83	11.25	2.26	1.22	-70	-76	1	3	1
55071	0.83	0.77	3.91	2.0	1.52	-213	-250	7	20	9
55073	0.92	0.85	3.61	1.41	2.01	-189	-269	9	11	59
55075	0.77	0.75	3.35	1.27	1.02	-120	-125	2	2	0
55077	0.83	0.81	3.6	1.12	0.2	-41	-42	1	1	0
55078	1.47	0.85	6.0	1.5	3.0	17	-1	1	18	0
55079	0.95	0.69	1.25	1.57	1.32	-47	-1693	803	668	176
55081	1.02	0.99	2.58	1.65	1.25	-40	-52	3	8	1
55083	0.82	0.8	18.0	1.78	1.03	-80	-86	2	4	0
55085	0.73	0.7	2.96	1.57	1.23	-150	-153	2	2	0
55087	0.93	0.86	2.45	1.79	1.8	-90	-196	16	57	32
55089	0.92	0.89	1.74	1.65	1.45	-240	-254	3	8	3
55091	0.97	0.97	0.0	1.3	2.0	-8	-9	0	0	0
55093	0.66	0.66	1.73	0.85	0.38	-93	-96	1	1	1
55095	0.84	0.82	4.98	1.56	0.6	-107	-112	2	4	-1
55097	0.73	0.69	2.74	1.19	1.67	-121	-143	5	4	13
55099	0.74	0.73	1.33	1.29	0.86	-60	-62	0	1	0
55101	0.99	0.84	1.37	1.82	1.35	-184	-406	75	139	8
55103	0.95	0.91	11.37	2.58	1.76	-36	-41	2	3	0
55105	0.94	0.84	1.45	2.02	1.33	-162	-283	33	80	8
55107	0.95	0.93	2.29	1.71	0.6	-33	-34	1	1	0
55109	0.9	0.89	2.47	1.38	1.09	-76	-90	5	6	3
55111	0.91	0.87	3.13	2.29	1.05	-87	-109	2	19	1
55113	0.95	0.78	33.0	1.49	0.96	-46	-59	1	12	0
55115	0.91	0.85	6.26	1.38	1.38	-41	-62	2	19	0
55117	0.89	0.78	2.47	1.96	1.84	-174	-268	11	46	38
55119	0.9	0.89	7.5	1.83	1.06	-29	-32	0	2	0
55121	0.93	0.9	10.91	2.23	1.29	-41	-47	2	4	1
55123	1.03	1.02	8.95	1.79	0.76	-54	-57	1	2	0
55125	0.76	0.66	0.89	1.38	0.5	-74	-84	1	10	0
